date,fr_open,fr_high,fr_low,fr_close
2020-12-30,0.00039914,0.00076836,0.00039914,0.0006288
2020-12-31,0.0006288,0.0006288,0.00036744,0.00036744
2021-01-01,0.00036744,0.00036744,0.00022753,0.00034457
2021-01-02,0.00034457,0.00115471,0.0001,0.00115471
2021-01-03,0.00115471,0.00155006,0.00114744,0.00155006
2021-01-04,0.00155006,0.00236482,0.00056137,0.00056137
2021-01-05,0.00056137,0.00088338,0.00047166,0.00062904
2021-01-06,0.00062904,0.00210008,0.00062904,0.00149253
2021-01-07,0.00149253,0.00149253,0.00099841,0.00099841
2021-01-08,0.00099841,0.00213517,0.00092044,0.00131892
2021-01-09,0.00131892,0.00146942,0.00062954,0.00146942
2021-01-10,0.00146942,0.00146942,0.00052988,0.00052988
2021-01-11,0.00052988,0.00086486,0.00052988,0.00053444
2021-01-12,0.00053444,0.00054945,0.00033526,0.00054945
2021-01-13,0.00054945,0.0007053,0.00014768,0.0007053
2021-01-14,0.0007053,0.00078331,0.00068503,0.00068503
2021-01-15,0.00068503,0.00118185,0.00055628,0.00118185
2021-01-16,0.00118185,0.00118185,0.0001,0.00068496
2021-01-17,0.00068496,0.00068496,0.0001,0.0001
2021-01-18,0.0001,0.0010355,0.0001,0.0010355
2021-01-19,0.0010355,0.00158467,0.0006167,0.00158467
2021-01-20,0.00158467,0.00158467,0.00016482,0.00016482
2021-01-21,0.00016482,0.00048357,0.00016482,0.00026589
2021-01-22,0.00026589,0.00026589,0.0001,0.0001
2021-01-23,0.0001,0.00012182,0.0001,0.0001
2021-01-24,0.0001,0.00041388,0.0001,0.00041388
2021-01-25,0.00041388,0.00052253,0.0001,0.00042414
2021-01-26,0.00042414,0.00042414,0.0001,0.0001
2021-01-27,0.0001,0.0001,0.0001,0.0001
2021-01-28,0.0001,0.00022262,0.0001,0.00022262
2021-01-29,0.00022262,0.00166789,0.0001,0.00166789
2021-01-30,0.00166789,0.00166789,0.000332,0.00052428
2021-01-31,0.00052428,0.00054944,0.00044234,0.00044234
2021-02-01,0.00044234,0.00066848,0.00013932,0.00066848
2021-02-02,0.00066848,0.00122181,0.00036787,0.00122181
2021-02-03,0.00122181,0.00122181,0.00075287,0.00075287
2021-02-04,0.00075287,0.00075287,0.00029063,0.00061936
2021-02-05,0.00061936,0.00099154,0.00056635,0.00099154
2021-02-06,0.00099154,0.00102371,0.00034782,0.00102371
2021-02-07,0.00102371,0.00155546,0.00065121,0.00106206
2021-02-08,0.00106206,0.00248993,0.00057887,0.00248993
2021-02-09,0.00248993,0.00248993,0.00131125,0.00161159
2021-02-10,0.00161159,0.0017535,0.00112397,0.00112397
2021-02-11,0.00112397,0.0017411,0.00076742,0.0017411
2021-02-12,0.0017411,0.0017411,0.00105533,0.00105533
2021-02-13,0.00105533,0.00141609,0.00075946,0.00075946
2021-02-14,0.00075946,0.00149489,0.00075946,0.00149489
2021-02-15,0.00149489,0.00149489,0.00040617,0.00068133
2021-02-16,0.00068133,0.00141818,0.00068133,0.00141818
2021-02-17,0.00141818,0.00147112,0.00093436,0.00147112
2021-02-18,0.00147112,0.00154303,0.00125842,0.00125842
2021-02-19,0.00125842,0.00128791,0.00084526,0.00128791
2021-02-20,0.00128791,0.00156318,0.00116465,0.00122535
2021-02-21,0.00122535,0.0012582,0.00099022,0.0012582
2021-02-22,0.0012582,0.0012582,0.00077864,0.00077864
2021-02-23,0.00077864,0.00077864,0.00013281,0.00013281
2021-02-24,0.00013281,0.00051791,0.0001,0.00037289
2021-02-25,0.00037289,0.00037289,0.00017706,0.00034053
2021-02-26,0.00034053,0.00034053,0.0001,0.0001
2021-02-27,0.0001,0.0004457,0.0001,0.00010038
2021-02-28,0.00010038,0.00037706,0.0001,0.00037706
2021-03-01,0.00037706,0.00037706,0.0001,0.0001
2021-03-02,0.0001,0.0001,0.0001,0.0001
2021-03-03,0.0001,0.00045078,0.0001,0.00045078
2021-03-04,0.00045078,0.00045078,0.0001,0.0001
2021-03-05,0.0001,0.0001,0.0001,0.0001
2021-03-06,0.0001,0.0001,0.0001,0.0001
2021-03-07,0.0001,0.00017606,0.0001,0.00017606
2021-03-08,0.00017606,0.00024757,0.0001,0.00024757
2021-03-09,0.00024757,0.00072419,0.00024757,0.00057038
2021-03-10,0.00057038,0.00057038,0.00024344,0.00056915
2021-03-11,0.00056915,0.00099305,0.00056915,0.00085439
2021-03-12,0.00085439,0.00102002,0.00051199,0.00051199
2021-03-13,0.00051199,0.00060567,0.00047834,0.00057114
2021-03-14,0.00057114,0.00115069,0.00057114,0.00115069
2021-03-15,0.00115069,0.00115069,0.00015776,0.00015776
2021-03-16,0.00015776,0.00040673,0.00015776,0.00040673
2021-03-17,0.00040673,0.00040673,0.00019234,0.00024575
2021-03-18,0.00024575,0.00032547,0.00024575,0.00032547
2021-03-19,0.00032547,0.0003326,0.00012887,0.0003326
2021-03-20,0.0003326,0.0004928,0.0003326,0.00048936
2021-03-21,0.00048936,0.00048936,0.0001,0.0001
2021-03-22,0.0001,0.00051919,0.0001,0.00048977
2021-03-23,0.00048977,0.00048977,0.0002421,0.00042245
2021-03-24,0.00042245,0.00053454,0.00016567,0.00026422
2021-03-25,0.00026422,0.00026422,0.0001,0.0001
2021-03-26,0.0001,0.00016,0.0001,0.0001
2021-03-27,0.0001,0.0001,0.0001,0.0001
2021-03-28,0.0001,0.0001,0.0001,0.0001
2021-03-29,0.0001,0.00018171,0.0001,0.00018171
2021-03-30,0.00018171,0.00083501,0.00018171,0.00083501
2021-03-31,0.00083501,0.00083501,0.00058414,0.00058414
2021-04-01,0.00058414,0.00109277,0.00051932,0.00051932
2021-04-02,0.00051932,0.00106221,0.00051932,0.0010197
2021-04-03,0.0010197,0.00107843,0.00063267,0.00101313
2021-04-04,0.00101313,0.00101313,0.00026521,0.00026521
2021-04-05,0.00026521,0.00043217,0.00026521,0.00037409
2021-04-06,0.00037409,0.00097189,0.00037409,0.00083736
2021-04-07,0.00083736,0.00083736,0.0005366,0.0005366
2021-04-08,0.0005366,0.0005366,0.00024943,0.00026225
2021-04-09,0.00026225,0.00026301,0.00019611,0.00021785
2021-04-10,0.00021785,0.00148624,0.00012959,0.00119652
2021-04-11,0.00119652,0.00119652,0.00086735,0.00105998
2021-04-12,0.00105998,0.00106358,0.00093793,0.00094343
2021-04-13,0.00094343,0.0012267,0.00084072,0.0012267
2021-04-14,0.0012267,0.0012267,0.00090508,0.00104786
2021-04-15,0.00104786,0.00110324,0.00076335,0.00110324
2021-04-16,0.00110324,0.00120022,0.00109647,0.00115519
2021-04-17,0.00115519,0.00115519,0.00054007,0.00087572
2021-04-18,0.00087572,0.00087572,0.0001,0.0001
2021-04-19,0.0001,0.0001,0.0001,0.0001
2021-04-20,0.0001,0.0001,0.0001,0.0001
2021-04-21,0.0001,0.0001,0.0001,0.0001
2021-04-22,0.0001,0.0001,0.0001,0.0001
2021-04-23,0.0001,0.00047618,0.0001,0.0001
2021-04-24,0.0001,0.00027672,0.0001,0.0001676
2021-04-25,0.0001676,0.00038558,0.0001,0.0001
2021-04-26,0.0001,0.0001,0.0001,0.0001
2021-04-27,0.0001,0.0001,0.0001,0.0001
2021-04-28,0.0001,0.0001,0.0001,0.0001
2021-04-29,0.0001,0.0001,0.0001,0.0001
2021-04-30,0.0001,0.0001,0.0001,0.0001
2021-05-01,0.0001,0.00032496,0.0001,0.00032496
2021-05-02,0.00032496,0.00045285,0.00015819,0.00045283
2021-05-03,0.00045283,0.00067307,0.00036188,0.00067307
2021-05-04,0.00067307,0.00067307,0.00012186,0.00066426
2021-05-05,0.00066426,0.00066426,0.00011734,0.00011734
2021-05-06,0.00011734,0.0009352,0.00011734,0.0009352
2021-05-07,0.0009352,0.0009352,0.00017144,0.00017144
2021-05-08,0.00017144,0.0005937,0.00017144,0.00046426
2021-05-09,0.00046426,0.00063864,0.00043845,0.00063864
2021-05-10,0.00063864,0.00098653,0.00033531,0.00098653
2021-05-11,0.00098653,0.00098653,0.00025625,0.00025625
2021-05-12,0.00025625,0.00039761,0.00016659,0.00039761
2021-05-13,0.00039761,0.00039761,0.0001,0.00022863
2021-05-14,0.00022863,0.0004004,0.00015069,0.00015069
2021-05-15,0.00015069,0.00020153,0.0001,0.00020153
2021-05-16,0.00020153,0.00040248,0.00016682,0.00036196
2021-05-17,0.00036196,0.00063989,0.0001,0.00059294
2021-05-18,0.00059294,0.00059294,0.00014723,0.00021809
2021-05-19,0.00021809,0.00035813,-0.00089697,-0.00089697
2021-05-20,-0.00089697,0.0001,-0.00089697,0.0001
2021-05-21,0.0001,0.0001,-1.001e-05,7.546e-05
2021-05-22,7.546e-05,0.0001,-0.00024448,0.0001
2021-05-23,0.0001,0.0001,-5.011e-05,4.696e-05
2021-05-24,4.696e-05,4.696e-05,-9.905e-05,2.089e-05
2021-05-25,2.089e-05,0.0001,2.089e-05,0.0001
2021-05-26,0.0001,0.0001,0.0001,0.0001
2021-05-27,0.0001,0.0001,0.0001,0.0001
2021-05-28,0.0001,0.0001,0.0001,0.0001
2021-05-29,0.0001,0.00010375,0.0001,0.00010375
2021-05-30,0.00010375,0.00010375,0.0001,0.0001
2021-05-31,0.0001,0.0001,0.0001,0.0001
2021-06-01,0.0001,0.0001,0.0001,0.0001
2021-06-02,0.0001,0.0001,0.0001,0.0001
2021-06-03,0.0001,0.0001,0.0001,0.0001
2021-06-04,0.0001,0.00020566,0.0001,0.0001
2021-06-05,0.0001,0.0001,0.0001,0.0001
2021-06-06,0.0001,0.0001,0.0001,0.0001
2021-06-07,0.0001,0.0001,0.0001,0.0001
2021-06-08,0.0001,0.0001,1.015e-05,0.0001
2021-06-09,0.0001,0.0001,-0.00014842,-0.00014842
2021-06-10,-0.00014842,0.0001,-0.00016793,0.0001
2021-06-11,0.0001,0.0001,2.612e-05,4.776e-05
2021-06-12,4.776e-05,0.0001,-7.78e-05,-8.14e-06
2021-06-13,-8.14e-06,9.64e-05,-6.559e-05,-6.559e-05
2021-06-14,-6.559e-05,0.0001,-6.559e-05,-3.144e-05
2021-06-15,-3.144e-05,0.0001,-3.144e-05,0.0001
2021-06-16,0.0001,0.0001,0.0001,0.0001
2021-06-17,0.0001,0.0001,0.0001,0.0001
2021-06-18,0.0001,0.0001,3.45e-06,0.0001
2021-06-19,0.0001,0.0001,-9.441e-05,7.475e-05
2021-06-20,7.475e-05,0.0001,-0.00018437,-0.00018437
2021-06-21,-0.00018437,0.0001,-0.00019854,-0.00019854
2021-06-22,-0.00019854,0.0001,-0.00032806,-0.00032806
2021-06-23,-0.00032806,6.7e-07,-0.00032806,-0.00019895
2021-06-24,-0.00019895,0.0001,-0.00019895,-0.00018863
2021-06-25,-0.00018863,0.0001,-0.00018863,0.0001
2021-06-26,0.0001,0.0001,-0.00013121,-0.00010371
2021-06-27,-0.00010371,-0.00010371,-0.00052905,-0.00026102
2021-06-28,-0.00026102,0.0001,-0.00026102,0.0001
2021-06-29,0.0001,0.0001,3.883e-05,3.883e-05
2021-06-30,3.883e-05,0.0001,3.883e-05,0.0001
2021-07-01,0.0001,0.0001,0.0001,0.0001
2021-07-02,0.0001,0.0001,-0.00012187,-0.00012187
2021-07-03,-0.00012187,3.53e-05,-0.0001355,3.53e-05
2021-07-04,3.53e-05,4.428e-05,-0.0001527,4.428e-05
2021-07-05,4.428e-05,0.0001,-0.0001044,-0.0001044
2021-07-06,-0.0001044,-6.81e-06,-0.0001114,-8.213e-05
2021-07-07,-8.213e-05,0.0001,-0.00013362,0.0001
2021-07-08,0.0001,0.0001,-0.0002808,-0.0002808
2021-07-09,-0.0002808,-0.00010885,-0.0002808,-0.00018845
2021-07-10,-0.00018845,7.847e-05,-0.00018845,7.2e-07
2021-07-11,7.2e-07,0.0001,-3.373e-05,-3.373e-05
2021-07-12,-3.373e-05,0.0001,-3.373e-05,0.0001
2021-07-13,0.0001,0.0001,5.2e-07,5.2e-07
2021-07-14,5.2e-07,0.0001,-0.00011753,-0.00011753
2021-07-15,-0.00011753,0.0001,-0.00011753,1.576e-05
2021-07-16,1.576e-05,6.105e-05,-0.00011529,1.073e-05
2021-07-17,1.073e-05,0.0001,-4.343e-05,2.365e-05
2021-07-18,2.365e-05,0.0001,-4.434e-05,-4.434e-05
2021-07-19,-4.434e-05,3.183e-05,-7.51e-05,-1.23e-05
2021-07-20,-1.23e-05,-1.23e-05,-0.00018939,-0.00018939
2021-07-21,-0.00018939,-0.00018939,-0.00039139,-0.00032314
2021-07-22,-0.00032314,1.374e-05,-0.00032314,1.374e-05
2021-07-23,1.374e-05,1.374e-05,-0.00016985,-9.9e-06
2021-07-24,-9.9e-06,-9.9e-06,-0.00013379,-0.00010603
2021-07-25,-0.00010603,-5.198e-05,-0.00025685,-5.198e-05
2021-07-26,-5.198e-05,0.0001,-0.00054841,0.0001
2021-07-27,0.0001,0.0001,-2.248e-05,-2.248e-05
2021-07-28,-2.248e-05,0.0001,-2.248e-05,0.0001
2021-07-29,0.0001,0.0001,1.493e-05,0.0001
2021-07-30,0.0001,0.0001,-2.377e-05,-2.377e-05
2021-07-31,-2.377e-05,0.0001,-2.377e-05,0.0001
2021-08-01,0.0001,0.0001,0.0001,0.0001
2021-08-02,0.0001,0.0001,0.0001,0.0001
2021-08-03,0.0001,0.0001,0.0001,0.0001
2021-08-04,0.0001,0.0001,1.272e-05,1.272e-05
2021-08-05,1.272e-05,0.0001,1.272e-05,0.0001
2021-08-06,0.0001,0.0001,0.0001,0.0001
2021-08-07,0.0001,0.0001,0.0001,0.0001
2021-08-08,0.0001,0.0001,0.0001,0.0001
2021-08-09,0.0001,0.0001,0.0001,0.0001
2021-08-10,0.0001,0.0001,0.0001,0.0001
2021-08-11,0.0001,0.0001,0.0001,0.0001
2021-08-12,0.0001,0.0001,0.0001,0.0001
2021-08-13,0.0001,0.0001,0.0001,0.0001
2021-08-14,0.0001,0.0001,0.0001,0.0001
2021-08-15,0.0001,0.0001,0.0001,0.0001
2021-08-16,0.0001,0.00013924,0.0001,0.00013924
2021-08-17,0.00013924,0.00013924,0.0001,0.0001
2021-08-18,0.0001,0.0001,0.0001,0.0001
2021-08-19,0.0001,0.0001,0.0001,0.0001
2021-08-20,0.0001,0.00014278,0.0001,0.00014278
2021-08-21,0.00014278,0.00020013,0.0001,0.00016694
2021-08-22,0.00016694,0.00016694,0.0001,0.00014813
2021-08-23,0.00014813,0.0003918,0.0001,0.00023983
2021-08-24,0.00023983,0.00041348,0.0001,0.00041348
2021-08-25,0.00041348,0.00041348,0.0001,0.0001
2021-08-26,0.0001,0.00021865,0.0001,0.0001
2021-08-27,0.0001,0.0001,0.0001,0.0001
2021-08-28,0.0001,0.0003224,0.0001,0.00023137
2021-08-29,0.00023137,0.00023137,0.0001,0.0001
2021-08-30,0.0001,0.0002255,0.0001,0.0002255
2021-08-31,0.0002255,0.00036162,0.0002255,0.00023354
2021-09-01,0.00023354,0.00044618,0.00023354,0.00033967
2021-09-02,0.00033967,0.00057405,0.00033967,0.00057405
2021-09-03,0.00057405,0.00057405,0.00024375,0.00024375
2021-09-04,0.00024375,0.00043928,0.00011799,0.00019219
2021-09-05,0.00019219,0.00019219,0.0001,0.0001
2021-09-06,0.0001,0.00026783,0.0001,0.0001
2021-09-07,0.0001,0.00022977,0.0001,0.00022977
2021-09-08,0.00022977,0.00022977,0.0001,0.0001
2021-09-09,0.0001,0.0001,0.0001,0.0001
2021-09-10,0.0001,0.00011115,0.0001,0.00011115
2021-09-11,0.00011115,0.00011115,0.0001,0.0001
2021-09-12,0.0001,0.0001,0.0001,0.0001
2021-09-13,0.0001,0.0001,0.0001,0.0001
2021-09-14,0.0001,0.0001,0.0001,0.0001
2021-09-15,0.0001,0.0001,0.0001,0.0001
2021-09-16,0.0001,0.0001,0.0001,0.0001
2021-09-17,0.0001,0.0001,0.0001,0.0001
2021-09-18,0.0001,0.0001,0.0001,0.0001
2021-09-19,0.0001,0.0001,0.0001,0.0001
2021-09-20,0.0001,0.0001,0.0001,0.0001
2021-09-21,0.0001,0.0001,0.0001,0.0001
2021-09-22,0.0001,0.0001,0.0001,0.0001
2021-09-23,0.0001,0.0001,4.744e-05,0.0001
2021-09-24,0.0001,0.0001,-8.536e-05,3.978e-05
2021-09-25,3.978e-05,0.0001,3.978e-05,0.0001
2021-09-26,0.0001,0.0001,-1.686e-05,-1.686e-05
2021-09-27,-1.686e-05,0.0001,-1.686e-05,0.0001
2021-09-28,0.0001,0.0001,2.549e-05,9.756e-05
2021-09-29,9.756e-05,9.756e-05,3.757e-05,5.661e-05
2021-09-30,5.661e-05,0.0001,5.661e-05,9.235e-05
2021-10-01,9.235e-05,0.0001,-2.693e-05,0.0001
2021-10-02,0.0001,0.0001,3.519e-05,5.938e-05
2021-10-03,5.938e-05,0.0001,5.938e-05,0.0001
2021-10-04,0.0001,0.0001,0.0001,0.0001
2021-10-05,0.0001,0.0001,-2.427e-05,1.61e-06
2021-10-06,1.61e-06,0.0001,1.61e-06,0.0001
2021-10-07,0.0001,0.00032669,0.0001,0.00032669
2021-10-08,0.00032669,0.00033379,0.00013417,0.00013417
2021-10-09,0.00013417,0.00015717,0.0001,0.00015717
2021-10-10,0.00015717,0.00020906,0.0001,0.0001
2021-10-11,0.0001,0.0001,0.0001,0.0001
2021-10-12,0.0001,0.0001,0.0001,0.0001
2021-10-13,0.0001,0.0001,0.0001,0.0001
2021-10-14,0.0001,0.00022797,0.0001,0.00017282
2021-10-15,0.00017282,0.00036685,0.0001,0.0001
2021-10-16,0.0001,0.00048084,0.0001,0.00043303
2021-10-17,0.00043303,0.0004425,0.00031281,0.0004425
2021-10-18,0.0004425,0.0004425,0.0001,0.0001
2021-10-19,0.0001,0.00014974,0.0001,0.0001
2021-10-20,0.0001,0.00063237,0.0001,0.00063237
2021-10-21,0.00063237,0.00068927,0.00057124,0.00062183
2021-10-22,0.00062183,0.00062183,0.00024509,0.00033222
2021-10-23,0.00033222,0.00033222,0.00014854,0.0001739
2021-10-24,0.0001739,0.00037238,0.0001739,0.00032862
2021-10-25,0.00032862,0.00048777,0.00017861,0.00017861
2021-10-26,0.00017861,0.00060638,0.00017861,0.00055995
2021-10-27,0.00055995,0.00055995,0.00023017,0.00023017
2021-10-28,0.00023017,0.00023017,0.0001,0.00013782
2021-10-29,0.00013782,0.00024122,0.00013782,0.00017968
2021-10-30,0.00017968,0.00038483,0.00016972,0.00023181
2021-10-31,0.00023181,0.00048915,0.00019088,0.00043874
2021-11-01,0.00043874,0.00056812,0.00031437,0.00056812
2021-11-02,0.00056812,0.00056812,0.00015524,0.00047797
2021-11-03,0.00047797,0.0008207,0.00031399,0.00031399
2021-11-04,0.00031399,0.0005075,0.00031399,0.00046368
2021-11-05,0.00046368,0.00046368,0.00018372,0.00041167
2021-11-06,0.00041167,0.00053155,0.00037687,0.00037687
2021-11-07,0.00037687,0.00037687,0.00017244,0.00037438
2021-11-08,0.00037438,0.00049328,0.00025861,0.0004876
2021-11-09,0.0004876,0.00067839,0.00038683,0.00067839
2021-11-10,0.00067839,0.00068212,0.00037679,0.00057535
2021-11-11,0.00057535,0.00057535,0.0001,0.00021812
2021-11-12,0.00021812,0.00036867,0.00018008,0.00036867
2021-11-13,0.00036867,0.00036867,0.00015442,0.00021842
2021-11-14,0.00021842,0.00021842,0.0001,0.00013059
2021-11-15,0.00013059,0.00040989,0.00013059,0.00040989
2021-11-16,0.00040989,0.00040989,0.0001,0.0001
2021-11-17,0.0001,0.00013155,0.0001,0.0001
2021-11-18,0.0001,0.00011235,0.0001,0.00011235
2021-11-19,0.00011235,0.00011235,0.0001,0.0001
2021-11-20,0.0001,0.0001,0.0001,0.0001
2021-11-21,0.0001,0.0001,0.0001,0.0001
2021-11-22,0.0001,0.0001,0.0001,0.0001
2021-11-23,0.0001,0.00012897,0.0001,0.0001
2021-11-24,0.0001,0.0001201,0.0001,0.0001201
2021-11-25,0.0001201,0.00016775,0.00011888,0.00011888
2021-11-26,0.00011888,0.00033741,0.0001,0.0001
2021-11-27,0.0001,0.00010824,0.0001,0.0001
2021-11-28,0.0001,0.0001,0.0001,0.0001
2021-11-29,0.0001,0.00020774,0.0001,0.00020774
2021-11-30,0.00020774,0.0002781,0.0001,0.0001
2021-12-01,0.0001,0.00029146,0.0001,0.0001
2021-12-02,0.0001,0.00015951,0.0001,0.0001
2021-12-03,0.0001,0.00027198,0.0001,0.00027198
2021-12-04,0.00027198,0.00027198,2.893e-05,2.893e-05
2021-12-05,2.893e-05,0.0001,2.893e-05,0.0001
2021-12-06,0.0001,0.0001,0.0001,0.0001
2021-12-07,0.0001,0.0001,3.977e-05,0.0001
2021-12-08,0.0001,0.0001,0.0001,0.0001
2021-12-09,0.0001,0.0001,0.0001,0.0001
2021-12-10,0.0001,0.0001,0.0001,0.0001
2021-12-11,0.0001,0.0001,0.0001,0.0001
2021-12-12,0.0001,0.0001,0.0001,0.0001
2021-12-13,0.0001,0.0001,0.0001,0.0001
2021-12-14,0.0001,0.0001,-4.93e-06,8.838e-05
2021-12-15,8.838e-05,0.0001,8.838e-05,0.0001
2021-12-16,0.0001,0.0001,0.0001,0.0001
2021-12-17,0.0001,0.0001,4.678e-05,4.678e-05
2021-12-18,4.678e-05,9.221e-05,4.678e-05,8.402e-05
2021-12-19,8.402e-05,0.0001,7.08e-05,0.0001
2021-12-20,0.0001,0.0001,0.0001,0.0001
2021-12-21,0.0001,0.0001,9.184e-05,0.0001
2021-12-22,0.0001,0.0001,0.0001,0.0001
2021-12-23,0.0001,0.0001,4.018e-05,4.018e-05
2021-12-24,4.018e-05,0.0001,4.018e-05,0.0001
2021-12-25,0.0001,0.0001,0.0001,0.0001
2021-12-26,0.0001,0.0001,0.0001,0.0001
2021-12-27,0.0001,0.0001,0.0001,0.0001
2021-12-28,0.0001,0.0001,0.0001,0.0001
2021-12-29,0.0001,0.0001,0.0001,0.0001
2021-12-30,0.0001,0.0001,0.0001,0.0001
2021-12-31,0.0001,0.0001,-3.102e-05,0.0001
2022-01-01,0.0001,0.0001,0.0001,0.0001
2022-01-02,0.0001,0.0001,0.0001,0.0001
2022-01-03,0.0001,0.0001,0.0001,0.0001
2022-01-04,0.0001,0.0001,0.0001,0.0001
2022-01-05,0.0001,0.0001,0.0001,0.0001
2022-01-06,0.0001,0.0001,0.0001,0.0001
2022-01-07,0.0001,0.0001,0.0001,0.0001
2022-01-08,0.0001,0.0001,0.0001,0.0001
2022-01-09,0.0001,0.0001,0.0001,0.0001
2022-01-10,0.0001,0.0001,4.522e-05,0.0001
2022-01-11,0.0001,0.0001,7.394e-05,0.0001
2022-01-12,0.0001,0.0001,-5.342e-05,-5.342e-05
2022-01-13,-5.342e-05,0.0001,-7.506e-05,-6.081e-05
2022-01-14,-6.081e-05,5.92e-06,-9.17e-05,-6.655e-05
2022-01-15,-6.655e-05,0.0001,-6.655e-05,2.661e-05
2022-01-16,2.661e-05,9.07e-05,-2.33e-05,3.62e-05
2022-01-17,3.62e-05,0.0001,1.751e-05,0.0001
2022-01-18,0.0001,0.0001,9.998e-05,0.0001
2022-01-19,0.0001,0.0001,4.973e-05,0.0001
2022-01-20,0.0001,0.0001,0.0001,0.0001
2022-01-21,0.0001,0.0001,4.523e-05,8.226e-05
2022-01-22,8.226e-05,0.0001,-1.051e-05,0.0001
2022-01-23,0.0001,0.0001,-1.573e-05,-1.573e-05
2022-01-24,-1.573e-05,5.605e-05,-1.573e-05,5.009e-05
2022-01-25,5.009e-05,0.0001,-0.00010008,-0.00010008
2022-01-26,-0.00010008,6.76e-06,-0.00010008,-4.13e-05
2022-01-27,-4.13e-05,-4.13e-05,-0.00010186,-7.554e-05
2022-01-28,-7.554e-05,7.165e-05,-7.554e-05,2.88e-05
2022-01-29,2.88e-05,5.239e-05,-3.029e-05,-3.029e-05
2022-01-30,-3.029e-05,0.0001,-3.029e-05,0.0001
2022-01-31,0.0001,0.0001,-7.369e-05,-5.648e-05
2022-02-01,-5.648e-05,6.113e-05,-6.256e-05,-6.256e-05
2022-02-02,-6.256e-05,0.0001,-6.256e-05,2.553e-05
2022-02-03,2.553e-05,2.553e-05,-7.716e-05,-1.533e-05
2022-02-04,-1.533e-05,0.0001,-8.571e-05,0.0001
2022-02-05,0.0001,0.0001,7.457e-05,0.0001
2022-02-06,0.0001,0.0001,0.0001,0.0001
2022-02-07,0.0001,0.0001,-9.617e-05,-9.617e-05
2022-02-08,-9.617e-05,0.0001,-9.617e-05,0.0001
2022-02-09,0.0001,0.0001,5.12e-05,5.12e-05
2022-02-10,5.12e-05,0.0001,-1.799e-05,0.0001
2022-02-11,0.0001,0.0001,-7.643e-05,-7.643e-05
2022-02-12,-7.643e-05,0.0001,-7.643e-05,0.0001
2022-02-13,0.0001,0.0001,6.814e-05,6.814e-05
2022-02-14,6.814e-05,9.717e-05,2.867e-05,6.445e-05
2022-02-15,6.445e-05,0.0001,-7.76e-05,5.462e-05
2022-02-16,5.462e-05,0.0001,5.462e-05,0.0001
2022-02-17,0.0001,0.0001,0.0001,0.0001
2022-02-18,0.0001,0.0001,-2.923e-05,-9.36e-06
2022-02-19,-9.36e-06,0.0001,-9.36e-06,7.71e-05
2022-02-20,7.71e-05,7.71e-05,-7.517e-05,-7.517e-05
2022-02-21,-7.517e-05,6.5e-05,-7.517e-05,-4.498e-05
2022-02-22,-4.498e-05,-4.498e-05,-4.498e-05,-4.498e-05
2022-02-23,-4.498e-05,-4.498e-05,-4.498e-05,-4.498e-05
2022-02-24,-4.498e-05,-4.498e-05,-4.498e-05,-4.498e-05
2022-02-25,-4.498e-05,0.0001,-4.498e-05,0.0001
2022-02-26,0.0001,0.0001,0.0001,0.0001
2022-02-27,0.0001,0.0001,0.0001,0.0001
2022-02-28,0.0001,0.0001,0.0001,0.0001
2022-03-01,0.0001,0.0001,0.0001,0.0001
2022-03-02,0.0001,0.0001,0.0001,0.0001
2022-03-03,0.0001,0.0001,0.0001,0.0001
2022-03-04,0.0001,0.0001,0.0001,0.0001
2022-03-05,0.0001,0.0001,1.656e-05,1.656e-05
2022-03-06,1.656e-05,4.115e-05,-9.6e-06,1.957e-05
2022-03-07,1.957e-05,1.957e-05,-8.983e-05,-3.177e-05
2022-03-08,-3.177e-05,0.0001,-3.177e-05,0.0001
2022-03-09,0.0001,0.0001,6.776e-05,0.0001
2022-03-10,0.0001,0.0001,-8.919e-05,-8.919e-05
2022-03-11,-8.919e-05,4.301e-05,-9.808e-05,4.301e-05
2022-03-12,4.301e-05,4.301e-05,-3.565e-05,-3.565e-05
2022-03-13,-3.565e-05,6.13e-06,-5.855e-05,-5.741e-05
2022-03-14,-5.741e-05,2.708e-05,-8.009e-05,2.708e-05
2022-03-15,2.708e-05,9.061e-05,2.708e-05,9.061e-05
2022-03-16,9.061e-05,0.0001,5.871e-05,0.0001
2022-03-17,0.0001,0.0001,0.0001,0.0001
2022-03-18,0.0001,0.0001,1.662e-05,0.0001
2022-03-19,0.0001,0.0001,0.0001,0.0001
2022-03-20,0.0001,0.0001,0.0001,0.0001
2022-03-21,0.0001,0.0001,-9.54e-06,-9.3e-07
2022-03-22,-9.3e-07,0.0001,-9.3e-07,0.0001
2022-03-23,0.0001,0.0001,7.014e-05,7.014e-05
2022-03-24,7.014e-05,7.014e-05,-9.07e-06,-9.07e-06
2022-03-25,-9.07e-06,9.286e-05,-9.07e-06,5.473e-05
2022-03-26,5.473e-05,0.0001,-7.111e-05,0.0001
2022-03-27,0.0001,0.0001,-8.253e-05,0.0001
2022-03-28,0.0001,0.0001,0.0001,0.0001
2022-03-29,0.0001,0.0001,9.594e-05,9.594e-05
2022-03-30,9.594e-05,0.0001,9.594e-05,0.0001
2022-03-31,0.0001,0.0001,0.0001,0.0001
2022-04-01,0.0001,0.0001,7.626e-05,9.193e-05
